index,source url,archived source url,source image link,hosted image link,screenshot link
1,https://www.facebook.com/peoplemag/posts/10160469262523132?comment_id=10160471676163132&__cft__[0]=AZULnxgxgXUhpyAMFN4gmioWMa-rCXF3lS-l_1ExCty5a0Hn7zZg5kGf-2SgpWpA4QqnF5aHgcAUjshnmtBLsLhQvGGxvC2R9QFUNJgTchaLjhFF6ZC13K9A9wcChRtSMh3QV3NJlrnaWLW5lC5KM_I3&__tn__=R]-Rhttps://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/fPVmwJ92WsY0EvaHvauEfd3C/index.html,,https://scontent-dfw5-1.xx.fbcdn.net/v/t1.0-9/157498629_2796575834005977_4288126645107577322_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=dbeb18&_nc_ohc=9t2HKbXcF9oAX8RQAu0&_nc_ht=scontent-dfw5-1.xx&oh=8cdc30a415b47f0f01cd25e18d394cb0&oe=6066ED7E,https://res.cloudinary.com/memeticinfluence/image/upload/v1614973809/womens-sports/1.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1614973809/womens-sports/1.1.png
2,https://www.facebook.com/peoplemag/posts/10160469262523132?comment_id=10160469365028132&__cft__[0]=AZULnxgxgXUhpyAMFN4gmioWMa-rCXF3lS-l_1ExCty5a0Hn7zZg5kGf-2SgpWpA4QqnF5aHgcAUjshnmtBLsLhQvGGxvC2R9QFUNJgTchaLjhFF6ZC13K9A9wcChRtSMh3QV3NJlrnaWLW5lC5KM_I3&__tn__=R]-R,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/pl6v08VSNT4jSNcEPRmuA0q1/index.html,https://scontent-dfw5-1.xx.fbcdn.net/v/t1.0-9/157335867_3799471453429323_3646006499237438347_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=dbeb18&_nc_ohc=WLIjtiNqDKMAX92F7uH&_nc_ht=scontent-dfw5-1.xx&oh=6c2173fd83aeea424e3679b268c86fb5&oe=6068F9AB,https://res.cloudinary.com/memeticinfluence/image/upload/v1614973810/womens-sports/2.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1614973809/womens-sports/2.1.png
3,https://www.facebook.com/peoplemag/posts/10160469262523132?comment_id=10160469345163132&__cft__[0]=AZULnxgxgXUhpyAMFN4gmioWMa-rCXF3lS-l_1ExCty5a0Hn7zZg5kGf-2SgpWpA4QqnF5aHgcAUjshnmtBLsLhQvGGxvC2R9QFUNJgTchaLjhFF6ZC13K9A9wcChRtSMh3QV3NJlrnaWLW5lC5KM_I3&__tn__=R]-R,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/oJludPoYhPcEbb55R2F583my/index.html,https://scontent-dfw5-1.xx.fbcdn.net/v/t1.0-9/157064688_920425802055960_245689068094815504_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=dbeb18&_nc_ohc=kwAuLDjJSMsAX8IfVQc&_nc_ht=scontent-dfw5-1.xx&oh=e4f8238deadc3f08864358999e4b97af&oe=606858B9,https://res.cloudinary.com/memeticinfluence/image/upload/v1614973809/womens-sports/3.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1614973809/womens-sports/3.1.png
4,https://www.facebook.com/RealLexit/posts/296360125242195?comment_id=296438391901035&__cft__[0]=AZXAVH2tv2sp-kI6t__NJEKDV_BULRssnPqBlyN0SevYQGJ8ZXLkq_XasiDfZ5lJji_lWtli2xNw4RXEcxU2fEIwVw1Di66vLjhRKGRY9ZWJzAVBYy4BUdZ9iCbyxUHVshMULXfvHqK5BRF4hs7cltVj&__tn__=R]-R,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/FkjCSbs4iROipoki2UyzUMGr/index.html,https://scontent-dfw5-2.xx.fbcdn.net/v/t1.0-9/157030626_818829982176719_1201020333851543948_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=dbeb18&_nc_ohc=vuWdmDRISAAAX_mBZK_&_nc_ht=scontent-dfw5-2.xx&oh=9b4d3dd01fa74a4abab521e0d2add151&oe=60699463,https://res.cloudinary.com/memeticinfluence/image/upload/v1614973808/womens-sports/4.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1614973808/womens-sports/4.1.png
5,https://www.facebook.com/groups/GreenBayLlama/permalink/1113597535821305/?comment_id=1114480119066380&__cft__[0]=AZWDyltGmwZ7hg8iqVSc6Tp4Kt6vGnROQH64YMr_R70qffHIiYssN3-o9yXY5djGIlKj3NiYVMf8PpJ6inVrUl2K5P-E0p-Hw79YI9Jps1C-1kS-RWqq0U9lxxgpn2Du8d4WVGv1Kc6lE10-qVZkV_9w&__tn__=R]-R,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/jLyYAwfms4EbIrKOiDYU6IJv/index.html,https://scontent-dfw5-1.xx.fbcdn.net/v/t1.0-9/156941916_252109059953081_6281684023514163347_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=dbeb18&_nc_ohc=le9mMvs76NgAX9t3IEY&_nc_ht=scontent-dfw5-1.xx&oh=36de6307ba88ff6d97ea5a5092a4492e&oe=606717FB,https://res.cloudinary.com/memeticinfluence/image/upload/v1614973808/womens-sports/5.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1614973808/womens-sports/5.1.png
6,https://www.facebook.com/groups/GreenBayLlama/permalink/1113597535821305/?comment_id=1114778189036573&__cft__[0]=AZWDyltGmwZ7hg8iqVSc6Tp4Kt6vGnROQH64YMr_R70qffHIiYssN3-o9yXY5djGIlKj3NiYVMf8PpJ6inVrUl2K5P-E0p-Hw79YI9Jps1C-1kS-RWqq0U9lxxgpn2Du8d4WVGv1Kc6lE10-qVZkV_9w&__tn__=R]-R,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/TYKRbHhA8tkRfmYMObrSYI9j/index.html,https://scontent-dfw5-1.xx.fbcdn.net/v/t1.0-9/157004957_4474692849214804_6142762817599022882_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=dbeb18&_nc_ohc=Foe95nl3c3sAX-u8aJb&_nc_ht=scontent-dfw5-1.xx&oh=86b14c902df471f3754d2ea0025ee126&oe=60673AB8,https://res.cloudinary.com/memeticinfluence/image/upload/v1614973808/womens-sports/6.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1614973808/womens-sports/6.1.png
7,https://twitter.com/x_WolfMan_41/status/1366948025051078658,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/J3UctrycnxE7x0akBOTiHhl6/index.html,https://pbs.twimg.com/media/Evhf_B7WQAQMD7f?format=jpg&name=small,https://res.cloudinary.com/memeticinfluence/image/upload/v1614973809/womens-sports/7.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1614973809/womens-sports/7.1.png
8,https://twitter.com/150watt/status/1369048722991177728,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/Sz70Rw9J9G0rXzN309TtPoMR/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332661/womens-sports/8.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332661/womens-sports/8_screenshot.png
9,https://twitter.com/lporiginalg/status/1368606644221865986,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/EZBeWfFAWCAG4hMbnYn4CCyv/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332661/womens-sports/9.1.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332661/womens-sports/9_screenshot.png
,,,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332661/womens-sports/9.2.jpg,
10,https://twitter.com/Careyon151R/status/1368617637652140035,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/SjM6X1ob7CGtmopmhNtFn7m8/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332662/womens-sports/10.png,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332661/womens-sports/10_screenshot.png
11,https://twitter.com/CohailaLucho/status/1367579716258045957,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/AKunsIiyO8yaz6ZWDSQhtKpt/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332661/womens-sports/11.1.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332662/womens-sports/11_screenshot.png
,,,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332662/womens-sports/11.2.jpg,
12,https://twitter.com/truefactmen/status/1368037698901061633,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/nww1Txbw0uGpo8kcNhdd2r7r/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332661/womens-sports/12.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332662/womens-sports/12_screenshot.png
13,https://twitter.com/CalaveraSamus/status/1367704263053426692,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/6wYsfmZQDMyA1mRrPjNnUq2F/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332662/womens-sports/13.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332662/womens-sports/13_screenshot.png
14,https://www.tiktok.com/@darksharkmma/video/6928467997598256390?_d=secCgYIASAHKAESMgowYo9InB5ei7MHxdc%2FtDehCBWDyH%2FddmpZrLd3xmr21JutQ0jXCj0wu811JEu1HtMaGgA%3D&enable_clips=1&language=en&preview_pb=0&sec_user_id=MS4wLjABAAAAa4smdPcFGJBYlxZQz3CRZ_4UK7W2xcUS7CmlHIjBmoIlzmw4rbLrEj44Oq9mXlaq&share_item_id=6928467997598256390&share_link_id=18EF2B9F-AADE-4AFC-8A2A-CC7F015C8353&timestamp=1615329917&tt_from=sms&u_code=d79md12b8d2dde&user_id=6715385249054934021&utm_campaign=client_share&utm_medium=ios&utm_source=sms&source=h5_m,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/SAxcxSKkaTv5u1vEcP76SDtX/,,https://res.cloudinary.com/memeticinfluence/video/upload/v1615332664/womens-sports/14_video.mp4,
15,https://www.tiktok.com/@kiahnlissa0116/video/6928883079159237894?_d=secCgYIASAHKAESMgowbsiPWGcG3GZ4yDEJalsi%2F2CiiFo821mrAmFfdZ%2BKe5xzT9BhErJU9BGhpphCPLJnGgA%3D&enable_clips=1&language=en&preview_pb=0&sec_user_id=MS4wLjABAAAAa4smdPcFGJBYlxZQz3CRZ_4UK7W2xcUS7CmlHIjBmoIlzmw4rbLrEj44Oq9mXlaq&share_item_id=6928883079159237894&share_link_id=9B1CDC39-E792-4A5D-8DF6-1915D7283B6C&timestamp=1615329980&tt_from=sms&u_code=d79md12b8d2dde&user_id=6715385249054934021&utm_campaign=client_share&utm_medium=ios&utm_source=sms&source=h5_m,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/WPNCP8qmU6NGAoEjXhvrr0jK/,,https://res.cloudinary.com/memeticinfluence/video/upload/v1615332672/womens-sports/15_video.mp4,
16,https://www.tiktok.com/@grapplinghookoriginal/video/6929403131084197122?_d=secCgYIASAHKAESMgowsWsom2Sn8HsPLisrhGJUw6CRQpyaDqBseqylpyLZfHAkWX%2BTjLU%2F4tdxeod17VySGgA%3D&enable_clips=1&language=en&preview_pb=0&sec_user_id=MS4wLjABAAAAa4smdPcFGJBYlxZQz3CRZ_4UK7W2xcUS7CmlHIjBmoIlzmw4rbLrEj44Oq9mXlaq&share_item_id=6929403131084197122&share_link_id=A7FA5A96-5F10-471C-9333-944EB27EE87C&timestamp=1615330090&tt_from=sms&u_code=d79md12b8d2dde&user_id=6715385249054934021&utm_campaign=client_share&utm_medium=ios&utm_source=sms&source=h5_m,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/7Rai9JwfX0TLH7Ch7KHSDoWG/,,https://res.cloudinary.com/memeticinfluence/video/upload/v1615332731/womens-sports/16_video.mp4,
